datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-04 13:42:20,1714765340.648142,1,121,23.34,53.25,52,1016.208,53.15,82,940
2024-05-04 13:43:21,1714765401.337409,1,182,23.6,52.8,52,1016.187,52.12,89,990
2024-05-04 13:44:22,1714765462.762748,1,244,23.66,52.76,52,1016.15,53.55,89,990
2024-05-04 13:45:24,1714765524.973169,1,50,23.7,52.86,52,1016.16,53.07,92,1004
2024-05-04 13:46:25,1714765585.392867,1,110,24.0,51.93,52,1016.147,52.16,83,945
2024-05-04 13:47:26,1714765646.063135,1,171,23.95,52.18,52,1016.135,53.71,85,964
2024-05-04 13:48:28,1714765708.921283,1,234,24.11,51.69,52,1016.151,53.79,84,956
2024-05-04 13:49:29,1714765769.267078,1,38,24.08,51.8,52,1016.156,52.59,87,975
2024-05-04 13:50:30,1714765830.645102,1,100,24.18,51.53,52,1016.159,53.46,87,972
2024-05-04 13:51:31,1714765891.731524,1,161,24.2,51.45,52,1016.135,53.27,84,954
2024-05-04 13:52:31,1714765951.867006,1,221,24.25,51.34,52,1016.134,52.97,87,972
2024-05-04 13:53:32,1714766012.986535,1,26,24.27,51.39,52,1016.123,53.46,72,874
2024-05-04 13:54:33,1714766073.738336,1,87,24.16,51.81,52,1016.091,53.32,87,972
2024-05-04 13:55:34,1714766134.067711,1,147,24.42,51.02,52,1016.097,52.56,67,840
2024-05-04 13:56:34,1714766194.139061,1,207,24.43,50.99,52,1016.081,53.34,68,851
2024-05-04 13:57:35,1714766255.218204,1,12,24.41,51.06,52,1016.074,53.16,66,838
2024-05-04 13:58:36,1714766316.093904,1,73,24.53,50.76,52,1016.073,52.33,64,825
2024-05-04 13:59:36,1714766376.424461,1,133,24.47,50.87,50,1016.093,52.36,66,838
2024-05-04 14:00:36,1714766436.709747,1,194,24.44,50.99,52,1016.11,54.31,64,825
2024-05-04 14:01:36,1714766496.766734,1,254,24.53,50.73,50,1016.087,52.02,68,848
2024-05-04 14:02:38,1714766558.129758,1,59,24.5,50.89,50,1016.119,53.71,66,836
2024-05-04 14:03:41,1714766621.647663,1,123,24.37,51.36,50,1016.111,53.73,66,836
2024-05-04 14:04:41,1714766681.766029,1,183,24.59,50.62,50,1016.093,52.59,69,857
2024-05-04 14:05:42,1714766742.207599,1,243,24.63,50.54,50,1016.132,53.35,67,846
2024-05-04 14:06:42,1714766802.449991,1,48,24.61,50.49,50,1016.108,52.31,69,857
2024-05-04 14:07:42,1714766862.942514,1,108,24.42,50.77,50,1016.11,53.4,69,857
2024-05-04 14:08:44,1714766924.051516,1,169,24.36,50.65,50,1016.084,51.74,67,844
2024-05-04 14:09:44,1714766984.787374,1,230,24.06,51.08,50,1016.07,53.02,79,923
2024-05-04 14:10:44,1714767044.854447,1,34,24.01,50.6,50,1016.065,53.24,84,954
2024-05-04 14:11:46,1714767106.231626,1,95,23.68,50.97,50,1016.065,54.12,87,972
2024-05-04 14:12:47,1714767167.044726,1,156,23.58,51.43,50,1016.073,53.98,87,975
2024-05-04 14:13:48,1714767228.505159,1,218,23.64,52.03,50,1016.073,53.9,90,995
2024-05-04 14:14:50,1714767290.171711,1,23,23.64,52.29,50,1016.069,53.17,97,1038
2024-05-04 14:15:50,1714767350.579408,1,84,23.79,52.02,50,1016.032,53.32,83,951
2024-05-04 14:16:51,1714767411.274924,1,144,23.89,51.95,50,1016.03,53.68,85,964
2024-05-04 14:17:51,1714767471.735647,1,205,23.84,52.21,50,1016.023,51.48,86,970
2024-05-04 14:18:53,1714767533.515512,1,11,23.96,51.91,50,1016.03,53.07,85,961
2024-05-04 14:19:53,1714767593.983228,1,71,24.16,51.26,50,1016.029,53.04,92,1004
2024-05-04 14:20:54,1714767654.26409,1,132,24.18,51.26,50,1016.02,53.94,87,972
2024-05-04 14:21:54,1714767714.638441,1,192,24.12,51.46,50,1016.001,52.94,89,990
2024-05-04 14:22:54,1714767774.699564,1,252,24.19,51.24,50,1016.035,53.26,89,987
2024-05-04 14:23:56,1714767836.316423,1,58,24.16,51.41,48,1016.012,51.75,87,972
2024-05-04 14:25:00,1714767900.341116,1,122,24.15,51.52,50,1016.014,53.68,92,1004
2024-05-04 14:26:00,1714767960.671596,1,182,24.37,50.76,50,1016.023,52.46,72,877
2024-05-04 14:27:01,1714768021.32994,1,243,24.41,50.72,48,1016.029,53.94,70,863
2024-05-04 14:28:02,1714768082.304845,1,48,24.4,50.74,48,1016.031,53.19,67,844
2024-05-04 14:29:02,1714768142.443823,1,108,24.46,50.6,50,1016.033,54.21,70,863
2024-05-04 14:30:03,1714768203.782579,1,169,24.44,50.66,48,1016.037,53.28,67,844
2024-05-04 14:31:04,1714768264.586473,1,230,24.31,51.01,48,1016.016,52.78,66,834
2024-05-04 14:32:06,1714768326.074557,1,35,24.51,50.5,48,1016.021,53.02,70,863
2024-05-04 14:33:06,1714768386.407706,1,96,24.36,50.96,48,1016.039,53.64,68,851
2024-05-04 14:34:08,1714768448.548219,1,158,24.42,50.87,48,1016.043,52.99,71,868
2024-05-04 14:35:11,1714768511.51993,1,221,24.66,50.18,48,1016.052,54.55,71,872
2024-05-04 14:36:12,1714768572.126701,1,26,24.37,50.97,48,1016.062,52.11,70,865
2024-05-04 14:37:13,1714768633.196508,1,87,24.47,50.8,48,1016.05,54.1,70,865
2024-05-04 14:38:15,1714768695.26166,1,149,24.55,50.36,48,1016.053,53.01,69,857
2024-05-04 14:39:16,1714768756.08408,1,210,24.44,50.28,48,1016.055,52.69,66,838
2024-05-04 14:40:17,1714768817.333086,1,15,24.2,50.81,48,1016.033,52.98,85,961
2024-05-04 14:41:17,1714768877.5483,1,75,24.12,50.53,48,1016.022,53.61,87,972
2024-05-04 14:42:18,1714768938.249142,1,136,24.1,49.89,48,1016.02,51.65,82,942
2024-05-04 14:43:18,1714768998.428032,1,196,23.74,50.21,48,1016.016,53.5,79,923
2024-05-04 14:44:18,1714769058.907902,1,0,23.52,51.43,48,1016.026,52.05,89,987
2024-05-04 14:45:19,1714769119.938688,1,61,23.59,51.73,48,1016.004,53.77,89,987
2024-05-04 14:46:20,1714769180.427318,1,122,23.83,51.52,48,1015.999,53.29,84,956
2024-05-04 14:47:20,1714769240.724792,1,182,23.92,51.45,48,1015.982,54.37,87,972
2024-05-04 14:48:20,1714769300.728139,1,242,23.92,51.54,48,1015.953,53.57,84,954
2024-05-04 14:49:22,1714769362.747461,1,48,23.94,51.57,48,1015.977,52.09,86,970
2024-05-04 14:50:23,1714769423.063082,1,109,23.96,51.52,48,1015.951,53.19,86,970
2024-05-04 14:51:23,1714769483.859199,1,169,24.01,51.45,48,1015.969,52.61,90,992
2024-05-04 14:52:23,1714769543.946635,1,230,24.19,50.89,48,1015.975,52.94,88,983
2024-05-04 14:53:25,1714769605.109636,1,35,24.05,51.34,45,1015.958,54.03,90,992
2024-05-04 14:54:25,1714769665.392702,1,95,24.11,51.22,48,1015.939,53.64,92,1007
2024-05-04 14:55:25,1714769725.798615,1,155,24.35,50.47,48,1015.934,54.79,71,868
2024-05-04 14:56:26,1714769786.856632,1,217,24.36,50.45,48,1015.927,52.72,73,885
2024-05-04 14:57:27,1714769847.11329,1,21,24.38,50.48,45,1015.905,52.65,71,868
2024-05-04 14:58:28,1714769908.107707,1,82,24.28,50.74,45,1015.919,52.31,71,868
2024-05-04 14:59:28,1714769968.481741,1,142,24.39,50.54,45,1015.927,53.46,67,846
2024-05-04 15:00:30,1714770030.575751,1,204,24.43,50.3,45,1015.964,53.75,67,846
2024-05-04 15:01:30,1714770090.581972,1,8,24.46,50.22,45,1015.973,52.67,69,855
2024-05-04 15:02:30,1714770150.58468,1,68,24.51,50.07,45,1015.95,53.03,69,855
2024-05-04 15:03:30,1714770210.598428,1,128,24.38,50.57,45,1015.95,53.28,70,863
2024-05-04 15:04:33,1714770273.822629,1,192,24.61,49.95,45,1015.972,53.51,69,853
2024-05-04 15:05:34,1714770334.36395,1,252,24.65,49.84,45,1015.952,52.38,71,870
2024-05-04 15:06:34,1714770394.620569,1,56,24.63,49.78,45,1015.973,52.29,71,868
2024-05-04 15:07:34,1714770454.623998,1,116,24.65,49.75,45,1015.982,52.9,73,882
2024-05-04 15:08:35,1714770515.902375,1,178,24.49,50.3,45,1015.971,51.92,69,857
2024-05-04 15:09:36,1714770576.829387,1,239,24.71,49.54,45,1015.976,53.84,73,882
2024-05-04 15:10:36,1714770636.92111,1,43,24.52,49.88,45,1015.985,53.96,70,865
2024-05-04 15:11:37,1714770697.45429,1,103,24.23,50.46,45,1015.976,52.46,81,933
2024-05-04 15:12:39,1714770759.395715,1,165,24.21,50.34,45,1015.968,52.78,92,1007
2024-05-04 15:13:40,1714770820.222439,1,226,23.98,50.47,45,1015.964,53.83,86,967
2024-05-04 15:14:40,1714770880.444022,1,30,24.01,49.65,45,1015.99,52.85,85,959
2024-05-04 15:15:42,1714770942.223417,1,92,23.78,49.83,45,1015.986,53.34,82,942
2024-05-04 15:16:43,1714771003.305326,1,153,23.47,51.25,43,1015.987,52.49,91,1001
2024-05-04 15:17:43,1714771063.380358,1,213,23.67,51.27,45,1015.993,51.51,94,1019
2024-05-04 15:18:45,1714771125.503375,1,19,23.64,51.71,43,1015.983,53.13,94,1019
2024-05-04 15:19:47,1714771187.730864,1,82,23.94,50.94,43,1015.988,53.94,84,954
2024-05-04 15:20:48,1714771248.024825,1,142,24.02,50.77,43,1015.985,54.38,92,1004
2024-05-04 15:21:48,1714771308.202957,1,202,23.99,50.9,43,1015.986,53.53,86,970
2024-05-04 15:22:48,1714771368.218832,1,6,24.04,50.8,43,1015.991,53.27,87,977
2024-05-04 15:23:49,1714771429.326574,1,67,23.92,51.22,43,1015.958,52.84,92,1004
2024-05-04 15:24:50,1714771490.499823,1,129,24.01,50.97,43,1015.939,52.73,89,990
2024-05-04 15:25:51,1714771551.242771,1,189,24.03,50.89,43,1015.936,54.54,89,990
2024-05-04 15:26:51,1714771611.285137,1,249,24.08,50.81,43,1015.92,53.22,91,1001
2024-05-04 15:27:52,1714771672.316082,1,54,24.18,50.54,43,1015.865,53.89,92,1009
2024-05-04 15:28:52,1714771732.4917,1,115,24.28,50.3,43,1015.864,52.31,79,925
2024-05-04 15:29:52,1714771792.74229,1,175,24.24,50.47,43,1015.867,51.35,79,923
2024-05-04 15:30:53,1714771853.269843,1,235,24.34,50.18,43,1015.863,52.42,67,840
2024-05-04 15:31:54,1714771914.599299,1,41,24.37,50.22,43,1015.843,52.32,67,846
2024-05-04 15:32:55,1714771975.230125,1,101,24.52,49.75,43,1015.811,53.15,71,870
2024-05-04 15:33:55,1714772035.407283,1,162,24.42,50.02,43,1015.832,54.25,69,853
2024-05-04 15:34:55,1714772095.521384,1,222,24.49,49.93,43,1015.816,53.4,69,853
2024-05-04 15:35:56,1714772156.308172,1,26,24.51,49.83,43,1015.814,53.57,68,851
2024-05-04 15:36:57,1714772217.426366,1,88,24.48,49.86,41,1015.801,53.07,69,853
2024-05-04 15:37:58,1714772278.624215,1,149,24.39,50.1,41,1015.815,53.71,71,872
2024-05-04 15:38:58,1714772338.80719,1,209,24.46,49.94,41,1015.801,53.69,68,851
2024-05-04 15:39:59,1714772399.872306,1,14,24.58,49.67,41,1015.795,54.72,73,882
2024-05-04 15:41:00,1714772460.265551,1,74,24.5,49.69,41,1015.792,52.54,70,865
2024-05-04 15:42:02,1714772522.102945,1,136,24.5,49.54,41,1015.782,53.99,70,865
2024-05-04 15:43:03,1714772583.320016,1,198,24.3,49.86,41,1015.792,53.56,66,836
2024-05-04 15:44:03,1714772643.774237,1,2,24.1,49.97,41,1015.782,53.42,83,949
2024-05-04 15:45:04,1714772704.222069,1,63,23.94,49.71,41,1015.789,52.97,84,956
2024-05-04 15:46:04,1714772764.565952,1,123,23.63,49.92,41,1015.774,65.72,89,987
2024-05-04 15:47:04,1714772824.716243,1,183,23.57,50.67,41,1015.79,53.71,87,975
2024-05-04 15:48:05,1714772885.662762,1,244,23.67,50.89,41,1015.78,53.17,91,1001
2024-05-04 15:49:05,1714772945.950631,1,48,23.65,51.18,41,1015.805,52.56,93,1014
2024-05-04 15:50:07,1714773007.132645,1,109,23.78,50.96,41,1015.815,55.52,81,933
2024-05-04 15:51:08,1714773068.615589,1,171,23.91,50.76,41,1015.826,51.55,81,933
2024-05-04 15:52:08,1714773128.845804,1,231,23.94,50.7,41,1015.823,53.14,88,983
2024-05-04 15:53:09,1714773189.309461,1,36,24.0,50.56,41,1015.811,54.13,88,983
2024-05-04 15:54:09,1714773249.417907,1,96,24.11,50.35,41,1015.812,53.28,85,961
2024-05-04 15:55:10,1714773310.702629,1,157,24.22,50.05,41,1015.795,53.92,90,995
2024-05-04 15:56:11,1714773371.748929,1,218,24.22,49.96,38,1015.797,55.81,67,844
2024-05-04 15:57:12,1714773432.95663,1,23,24.24,49.94,38,1015.802,53.26,90,992
2024-05-04 15:58:14,1714773494.134736,1,85,24.24,50.02,38,1015.801,53.87,92,1007
2024-05-04 15:59:14,1714773554.864543,1,145,24.25,49.97,38,1015.792,53.32,67,844
2024-05-04 16:00:15,1714773615.190773,1,206,24.25,50.0,38,1015.836,48.33,79,923
2024-05-04 16:01:15,1714773675.64002,1,10,24.36,49.74,38,1015.85,48.24,67,840
2024-05-04 16:02:15,1714773735.936911,1,70,24.51,49.39,38,1015.85,48.56,71,870
2024-05-04 16:03:16,1714773796.337546,1,131,24.44,49.46,38,1015.864,50.48,68,851
2024-05-04 16:04:20,1714773860.08734,1,195,24.54,49.33,38,1015.87,49.27,71,870
2024-05-04 16:05:20,1714773920.375447,1,255,24.67,48.95,38,1015.856,48.73,77,907
2024-05-04 16:06:20,1714773980.589724,1,59,24.84,48.48,38,1015.875,47.33,69,855
2024-05-04 16:07:20,1714774040.613855,1,119,24.86,48.5,38,1015.849,48.96,72,877
2024-05-04 16:08:24,1714774104.596608,1,183,24.76,48.72,38,1015.835,50.43,72,874
2024-05-04 16:09:25,1714774165.042315,1,244,24.7,48.8,38,1015.846,47.54,76,905
2024-05-04 16:10:26,1714774226.148948,1,49,24.71,48.86,38,1015.855,48.52,79,925
2024-05-04 16:11:26,1714774286.324176,1,109,24.75,48.82,38,1015.843,48.26,76,900
2024-05-04 16:12:26,1714774346.669154,1,169,24.77,48.71,38,1015.828,48.45,74,887
2024-05-04 16:13:27,1714774407.035373,1,230,24.95,48.21,36,1015.843,47.13,75,897
2024-05-04 16:14:27,1714774467.274113,1,34,25.09,47.8,36,1015.868,48.04,75,897
2024-05-04 16:15:29,1714774529.268475,1,96,25.05,47.93,36,1015.858,47.78,77,909
2024-05-04 16:16:30,1714774590.202588,1,157,24.97,48.11,36,1015.858,48.73,77,909
2024-05-04 16:17:30,1714774650.212918,1,217,25.02,47.74,36,1015.865,48.04,72,877
2024-05-04 16:18:30,1714774710.294463,1,21,25.0,47.86,36,1015.854,47.17,75,897
2024-05-04 16:19:31,1714774771.434756,1,82,24.85,48.26,36,1015.868,48.85,73,880
2024-05-04 16:20:32,1714774832.333143,1,143,25.05,47.84,36,1015.892,49.23,69,857
2024-05-04 16:21:32,1714774892.531371,1,203,25.22,47.42,36,1015.884,46.71,76,905
2024-05-04 16:22:32,1714774952.612651,1,7,25.23,47.35,36,1015.906,47.24,71,872
2024-05-04 16:23:32,1714775012.891255,1,68,25.35,47.0,36,1015.921,49.57,67,844
2024-05-04 16:24:33,1714775073.532522,1,128,25.37,46.89,36,1015.937,48.48,67,844
2024-05-04 16:25:33,1714775133.870235,1,189,25.36,47.01,36,1015.912,46.72,67,840
2024-05-04 16:26:34,1714775194.715748,1,250,25.33,46.88,36,1015.929,47.42,65,830
2024-05-04 16:27:34,1714775254.989115,1,54,25.44,46.77,36,1015.916,48.14,67,840
2024-05-04 16:28:36,1714775316.581993,1,115,25.35,46.91,36,1015.893,47.98,67,840
2024-05-04 16:29:36,1714775376.869054,1,176,25.28,47.29,36,1015.928,46.76,65,830
2024-05-04 16:30:37,1714775437.559979,1,236,25.58,46.4,36,1015.928,47.54,67,840
2024-05-04 16:31:37,1714775497.793895,1,41,25.51,46.58,36,1015.949,47.12,68,848
2024-05-04 16:32:38,1714775558.308272,1,101,25.48,46.63,36,1015.971,49.18,66,836
2024-05-04 16:33:38,1714775618.468431,1,161,25.66,46.32,36,1015.981,48.22,68,848
2024-05-04 16:34:39,1714775679.075109,1,222,25.73,46.09,34,1016.004,48.45,70,863
2024-05-04 16:35:40,1714775740.098951,1,27,25.67,46.23,34,1016.003,48.05,72,874
2024-05-04 16:36:40,1714775800.988901,1,88,25.5,46.48,34,1016.027,47.79,66,836
2024-05-04 16:37:42,1714775862.403082,1,149,25.35,47.01,34,1016.01,47.77,64,821
2024-05-04 16:38:42,1714775922.454243,1,209,25.58,46.49,34,1016.018,47.9,69,857
2024-05-04 16:39:42,1714775982.999253,1,14,25.61,46.46,34,1016.003,44.41,67,846
2024-05-04 16:40:43,1714776043.256896,1,74,25.58,46.55,34,1016.014,46.57,67,846
2024-05-04 16:41:43,1714776103.72446,1,135,25.46,46.68,34,1016.007,47.97,66,834
2024-05-04 16:42:43,1714776163.81986,1,195,25.45,46.8,34,1016.025,46.27,64,821
2024-05-04 16:43:43,1714776223.868784,1,255,25.54,46.64,34,1016.001,46.84,69,855
2024-05-04 16:44:44,1714776284.868163,1,60,25.59,46.39,34,1016.007,47.17,67,844
2024-05-04 16:45:45,1714776345.152725,1,120,25.45,46.94,34,1016.007,47.48,67,844
2024-05-04 16:46:45,1714776405.209591,1,180,25.45,46.76,34,1016.006,48.78,67,844
2024-05-04 16:47:46,1714776466.535767,1,242,25.23,47.46,34,1016.009,46.39,74,891
2024-05-04 16:48:47,1714776527.698655,1,47,25.42,46.85,34,1016.005,48.47,65,830
2024-05-04 16:49:49,1714776589.388731,1,108,25.29,47.26,34,1016.007,51.94,63,817
2024-05-04 16:50:50,1714776650.384804,1,169,25.35,47.03,34,1016.016,47.45,63,817
2024-05-04 16:51:51,1714776711.109049,1,230,25.21,47.35,34,1016.012,47.21,74,889
2024-05-04 16:52:55,1714776775.721664,1,39,25.42,46.95,32,1016.035,47.71,63,817
2024-05-04 16:53:56,1714776836.837665,1,100,25.39,47.09,32,1016.021,48.36,67,840
2024-05-04 16:54:58,1714776898.166267,1,161,25.36,47.11,32,1016.019,48.21,65,827
2024-05-04 16:55:59,1714776959.361713,1,223,25.51,46.74,32,1016.032,48.82,66,838
2024-05-04 16:57:00,1714777020.564693,1,28,25.58,46.55,32,1016.02,48.19,66,838
2024-05-04 16:58:00,1714777080.913072,1,88,25.46,47.02,32,1016.031,46.92,65,827
2024-05-04 16:59:01,1714777141.417877,1,149,25.5,46.85,32,1016.028,47.79,66,838
2024-05-04 17:00:02,1714777202.219575,1,209,25.71,46.34,32,1016.025,46.57,66,838
2024-05-04 17:01:02,1714777262.400535,1,14,25.54,46.72,32,1016.029,47.04,66,836
2024-05-04 17:02:03,1714777323.322975,1,75,25.53,46.59,32,1016.022,48.29,66,836
2024-05-04 17:03:03,1714777383.799016,1,135,25.55,46.71,32,1016.006,46.17,66,836
2024-05-04 17:04:03,1714777443.848106,1,195,25.63,46.48,32,1015.996,47.37,66,836
2024-05-04 17:05:06,1714777506.592094,1,2,25.76,46.28,29,1015.994,47.82,68,848
2024-05-04 17:06:06,1714777566.64805,1,62,25.69,46.43,29,1016.01,48.21,56,770
2024-05-04 17:07:07,1714777627.535395,1,123,25.78,46.12,29,1015.978,47.78,58,787
2024-05-04 17:08:08,1714777688.904302,1,184,25.62,46.58,29,1016.029,50.09,65,832
2024-05-04 17:09:09,1714777749.054096,1,244,25.45,47.01,29,1016.027,47.42,62,808
2024-05-04 17:10:09,1714777809.325847,1,49,25.58,46.58,29,1016.048,46.98,65,832
2024-05-04 17:11:09,1714777869.394211,1,109,25.32,47.26,29,1016.054,49.3,63,819
2024-05-04 17:12:10,1714777930.175312,1,170,25.52,46.81,29,1016.066,46.5,63,819
2024-05-04 17:13:10,1714777990.559936,1,230,25.69,46.43,29,1016.073,49.12,65,832
2024-05-04 17:14:10,1714778050.806387,1,34,25.56,46.78,27,1016.095,48.25,65,832
2024-05-04 17:15:12,1714778112.374178,1,96,25.66,46.55,27,1016.092,50.12,67,844
2024-05-04 17:16:12,1714778172.697167,1,156,25.55,46.91,27,1016.12,48.4,65,832
2024-05-04 17:17:13,1714778233.584808,1,217,25.64,46.45,27,1016.138,48.63,67,844
2024-05-04 17:18:13,1714778293.893611,1,21,25.68,46.5,27,1016.135,46.37,67,840
2024-05-04 17:19:15,1714778355.552856,1,83,25.51,46.95,27,1016.128,47.31,63,817
2024-05-04 17:20:15,1714778415.873796,1,143,25.63,46.52,27,1016.124,47.77,67,840
2024-05-04 17:21:16,1714778476.538771,1,204,25.51,46.98,27,1016.127,48.4,67,846
2024-05-04 17:22:16,1714778536.806615,1,8,25.5,46.74,27,1016.129,46.91,65,830
2024-05-04 17:23:17,1714778597.078658,1,69,25.55,46.74,25,1016.15,48.39,63,817
2024-05-04 17:24:17,1714778657.174165,1,129,25.48,46.94,25,1016.132,47.94,62,813
2024-05-04 17:25:17,1714778717.698406,1,189,25.49,46.89,25,1016.138,48.65,64,825
2024-05-04 17:26:17,1714778777.90836,1,249,25.58,46.71,25,1016.154,48.69,64,825
2024-05-04 17:27:18,1714778838.436781,1,54,25.64,46.59,25,1016.129,46.77,66,836
2024-05-04 17:28:19,1714778899.272208,1,115,25.6,46.65,25,1016.139,48.58,66,836
2024-05-04 17:29:19,1714778959.333352,1,175,25.58,46.69,25,1016.165,50.93,62,813
2024-05-04 17:30:24,1714779024.471961,1,240,25.63,46.5,25,1016.184,48.32,62,810
2024-05-04 17:31:24,1714779084.690069,1,44,25.62,46.56,22,1016.179,48.33,62,810
2024-05-04 17:32:25,1714779145.013334,1,105,25.5,46.81,22,1016.189,47.32,62,810
2024-05-04 17:33:25,1714779205.864,1,165,25.56,46.73,22,1016.206,48.35,62,810
2024-05-04 17:34:26,1714779266.405455,1,226,25.5,46.79,22,1016.208,49.0,66,834
2024-05-04 17:35:27,1714779327.282248,1,31,25.6,46.66,22,1016.221,46.53,62,810
2024-05-04 17:36:27,1714779387.96517,1,92,25.5,47.08,22,1016.211,47.04,62,810
2024-05-04 17:37:28,1714779448.535306,1,152,25.83,46.1,22,1016.23,46.52,55,763
2024-05-04 17:38:28,1714779508.874862,1,213,25.78,46.25,22,1016.23,47.77,53,752
2024-05-04 17:39:28,1714779568.984175,1,17,25.74,46.22,20,1016.225,46.77,55,763
2024-05-04 17:40:29,1714779629.010274,1,77,25.87,45.98,20,1016.224,47.04,53,752
2024-05-04 17:41:31,1714779691.54758,1,139,25.78,46.14,20,1016.221,48.46,53,752
2024-05-04 17:42:32,1714779752.259275,1,200,25.71,46.47,20,1016.216,47.27,63,817
2024-05-04 17:43:32,1714779812.284828,1,4,25.85,46.0,20,1016.186,49.44,53,749
2024-05-04 17:44:33,1714779873.880811,1,66,26.02,45.74,18,1016.198,49.32,54,761
2024-05-04 17:45:34,1714779934.633153,1,126,26.05,45.54,18,1016.206,46.87,60,800
2024-05-04 17:46:34,1714779994.971992,1,187,25.76,46.14,18,1016.203,48.3,70,865
2024-05-04 17:47:35,1714780055.057644,1,247,25.75,46.26,18,1016.213,48.27,79,925
2024-05-04 17:48:35,1714780115.615544,1,51,25.64,46.46,18,1016.218,48.7,76,905
2024-05-04 17:49:36,1714780176.673799,1,112,25.6,46.62,18,1016.227,48.45,76,902
2024-05-04 17:50:37,1714780237.923964,1,174,25.46,47.05,16,1016.22,47.07,74,889
2024-05-04 17:51:38,1714780298.677329,1,235,25.77,46.22,16,1016.225,48.58,67,840
2024-05-04 17:52:38,1714780358.924102,1,39,25.62,46.69,16,1016.23,47.73,74,889
2024-05-04 17:53:39,1714780419.746724,1,100,25.52,46.87,16,1016.253,48.02,72,874
2024-05-04 17:54:39,1714780479.970461,1,160,25.6,46.58,16,1016.268,48.73,76,902
2024-05-04 17:55:40,1714780540.012043,1,220,25.59,46.58,13,1016.292,47.74,76,900
2024-05-04 17:56:40,1714780600.415291,1,24,25.73,46.33,13,1016.316,47.02,74,887
2024-05-04 17:57:41,1714780661.337368,1,85,25.7,46.41,13,1016.326,52.9,74,887
2024-05-04 17:58:42,1714780722.244568,1,146,25.58,46.7,13,1016.334,48.61,74,887
2024-05-04 17:59:43,1714780783.272654,1,207,25.74,46.39,13,1016.341,48.14,68,851
2024-05-04 18:00:43,1714780843.885816,1,12,25.62,46.67,11,1016.363,48.98,71,872
2024-05-04 18:01:44,1714780904.08961,1,72,25.74,46.32,11,1016.395,48.49,73,885
2024-05-04 18:02:44,1714780964.631595,1,133,25.8,46.17,11,1016.391,48.09,62,810
2024-05-04 18:03:44,1714781024.753633,1,193,25.89,45.99,11,1016.399,48.63,64,825
2024-05-04 18:04:45,1714781085.139173,1,253,25.96,45.72,9,1016.389,50.46,66,836
2024-05-04 18:05:46,1714781146.082185,1,58,25.88,45.96,9,1016.414,48.97,62,810
2024-05-04 18:06:46,1714781206.906633,1,119,25.9,45.87,9,1016.407,48.01,64,825
2024-05-04 18:07:47,1714781267.780701,1,180,25.8,46.01,9,1016.441,48.19,62,808
2024-05-04 18:08:48,1714781328.57329,1,241,25.75,46.2,6,1016.461,48.85,77,907
2024-05-04 18:09:49,1714781389.08829,1,45,25.86,45.93,6,1016.465,47.44,59,791
2024-05-04 18:10:50,1714781450.140963,1,106,25.75,46.12,6,1016.465,48.76,73,880
2024-05-04 18:11:50,1714781510.237747,1,166,25.81,45.94,6,1016.487,46.55,57,778
2024-05-04 18:12:50,1714781570.34024,1,226,25.58,46.59,6,1016.492,45.46,71,868
2024-05-04 18:13:50,1714781630.954058,1,31,25.77,46.01,4,1016.546,48.57,61,806
2024-05-04 18:14:53,1714781693.1907,1,93,25.66,46.21,4,1016.536,46.91,67,844
2024-05-04 18:15:53,1714781753.962879,1,154,25.84,45.94,4,1016.546,47.17,61,806
2024-05-04 18:16:55,1714781815.086525,1,215,25.96,45.49,4,1016.571,47.0,58,787
